video_id,channel_name,channel_type,published_at,title,dominant_reaction,dominant_reaction_comment_count,dominant_reaction_like_sum,selected_comment_count,dominant_reaction_share
vYuym9jNYUY,MBN News,종합편성,2026-03-05T12:02:12Z,"""이란 상황 9월까지 이어질 수도""…종전 협상 없이 장기전가나 [MBN 뉴스7]",기타/혼합,1,2,5,0.2
vZfxWwU0SOk,연합뉴스TV,보도·경제전문,2026-03-09T06:13:50Z,테헤란 석유 시설 폭발…검은색 기름비가 '뚝뚝' / 연합뉴스TV(YonhapnewsTV),기타/혼합,1,6,3,0.3333333333333333
v_OGgPjoMa0,뉴스TVCHOSUN,종합편성,2026-03-13T01:35:12Z,"""성능만 좋아서 그런게 아니라 이유가 또 있어요"" 미국-이란전쟁에 한국 무기 사려고 줄 섰다는 중동 국가들?![엄튜브]#shorts",기타/혼합,1,0,1,1.0
v_myTKy_CJ4,MBCNEWS,공영·지상파,2026-03-12T11:35:34Z,"러시아·우크라이나, 드론으로 중동에서 대리전? (2026.03.12/뉴스데스크/MBC)",정보보완/해설,1,41,40,0.025
va-l3cxul6M,JTBC News,종합편성,2026-03-10T11:47:14Z,"[뉴스룸 모아보기] 석유 볼모로 ""단 1리터도 못 내줘""…'모즈타바 헌정작전' 시작한 이란 (26.3.10) / JTBC News",기타/혼합,1,21,26,0.038461538461538464
va4TJFJwDVk,SBS 뉴스,공영·지상파,2026-03-10T11:44:02Z,"🔴LIVE ""불가항력!"" 피의 복수 시작한 이란..""이란 전쟁 곧 끝난다"" 트럼프 발언 | SBS 실시간 라이브",기타/혼합,1,0,2,0.5
vcAtF_mxILY, YTN,보도·경제전문,2026-03-09T07:46:32Z,유가 급등에 화물차 기사 한숨만...이 시각 의왕물류기지 / YTN,비판/분노,1,29,36,0.027777777777777776
vchEtqaCzGY,연합뉴스TV,보도·경제전문,2026-03-21T04:11:31Z,"[🔴속보] 트럼프 ""이란과 휴전 원하지 않는다…군사적 관점에서 이미 끝장냈고 우리가 이겨""/ 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,5,4,0.25
vcqTLXZCRxg,한국경제TV,보도·경제전문,2026-03-13T16:11:25Z,'美-이란 종전' 대비하라..지금 쌓아가면 좋을 섹터 1순위는 | 김장열 | 이권희  | 이진우,기타/혼합,1,36,35,0.02857142857142857
vcyxDbwk3jU,MBN News,종합편성,2026-03-03T03:48:48Z,"'지상군' 입에 올린 트럼프…이란 향해 ""큰 파도는 아직 시작도 안 했다"" [아침&매일경제]",기타/혼합,1,11,45,0.022222222222222223
vdby6hyIP1Q,연합뉴스TV,보도·경제전문,2026-03-16T04:23:54Z,"트럼프 ""미중 정상회담 연기할 수도""…참전 압박 / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,1,2,0.5
vdfytf6Nj7M,JTBC News,종합편성,2026-03-16T10:14:50Z,"트럼프 ""기억할 것"" 7개국 압박…중국 향한 '외통수' / JTBC 뉴스룸",정보보완/해설,1,629,83,0.012048192771084338
vdn4P_A6R5U,연합뉴스TV,보도·경제전문,2026-03-04T14:04:54Z,한국전 참전용사에 경의…아세안으로 경제 영토 확장 / 연합뉴스TV (YonhapnewsTV),정보보완/해설,1,0,1,1.0
vdsMqLrvfxg, YTN,보도·경제전문,2026-03-02T13:12:20Z,이란 보복에 수시로 울리는 미사일 경보...중동 전선 확대 / YTN,기타/혼합,1,8,23,0.043478260869565216
ve5tt35htlQ,연합뉴스TV,보도·경제전문,2026-03-03T23:16:50Z,"[🔴속보] UAE에 배치된 한국산 방공무기 '천궁-Ⅱ', 이란 미사일 요격 / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,2,1,1.0
veFofa_W53M,채널A News,종합편성,2026-03-19T12:46:15Z,“UAE서 원유 총 2400만 배럴 긴급 도입” / #채널A #뉴스TOP10 #shorts,기타/혼합,1,1,1,1.0
vfF-b6-Uhg0,JTBC News,종합편성,2026-03-20T07:41:02Z,먹튀녀 2명 잡았는데…경찰 '좀 이상한데요' 무서운 반전이 #뉴스다 / JTBC News,정보보완/해설,1,16232,90,0.011111111111111112
vfdke4DB9OM,연합뉴스TV,보도·경제전문,2026-03-17T18:50:04Z,"[🔴속보] 벌써 바닥 드러낸 아이언돔…""이스라엘, 핵무기 사용 가능성"" / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,7,7,0.14285714285714285
vfrcfNsdeZ8,KBS News,공영·지상파,2026-03-21T05:56:51Z,"[지금뉴스] ‘이란-일본 호르무즈 선박 통과 협의’ 소식에 정부, “이란 등과 소통” / KBS 2026.03.21.",정보보완/해설,1,19,26,0.038461538461538464
vgYJNDIsdxI,SBS 뉴스,공영·지상파,2026-03-03T05:34:18Z,"하메네이 사망에 ""트럼프 땡큐""…거리로 나와 '트럼프 댄스' 추는 이란인들 (자막뉴스) / SBS",기타/혼합,1,2595,74,0.013513513513513514
vhMCird0xok,SBS 뉴스,공영·지상파,2026-03-09T23:57:28Z,"""집에 있는데 쾅 소리가"" 이란 미사일 다른 나라로.. #shorts",기타/혼합,1,2,3,0.3333333333333333
vhu23MmYjk8, YTN,보도·경제전문,2026-03-04T08:01:28Z,'다닥다닥' 붙어 있는 무덤 #shorts / YTN,기타/혼합,1,11,21,0.047619047619047616
vi_ADz8z40A,KBS News,공영·지상파,2026-03-18T15:28:25Z,"""군함 보내야”…주유엔 대사 “전례 있다” #shorts / KBS",기타/혼합,1,0,3,0.3333333333333333
vicoytfL8uA,SBS 뉴스,공영·지상파,2026-03-03T13:01:02Z,"베네수엘라 이어 이란, 다음 표적은?…셈법 복잡한 북한 / SBS 8뉴스",정보보완/해설,1,37,52,0.019230769230769232
vilwewyKm8Q, YTN,보도·경제전문,2026-03-04T06:47:44Z,[자막뉴스] 박살난 이란 국영방송 건물에 '분노'...중동 전역이 '타깃' / YTN,정보보완/해설,1,7,14,0.07142857142857142
vjPqfQLmQnU,뉴스TVCHOSUN,종합편성,2026-03-03T07:53:55Z,"[사건파일24] 美·이스라엘, 나흘째 이란 공습···두바이 7성급 호텔에도 이란 드론 파편 '쾅'",기타/혼합,1,1,1,1.0
vjRmRKG4Rc4,JTBC News,종합편성,2026-03-10T10:18:34Z,"""호르무즈 직접 장악도 검토""…프랑스는 해군 투입 추진 / JTBC 뉴스룸",정보보완/해설,1,38,72,0.013888888888888888
vjRnJswP7NU,한국경제TV,보도·경제전문,2026-03-10T08:50:57Z,정유·석유화학 비상..전쟁 끝나도 원유 수급 안정 '최소 3개월'｜강동진 현대차증권 연구위원,불안/공포,1,2,1,1.0
vjb9qk7lj0s, YTN,보도·경제전문,2026-03-11T07:39:01Z,[자막뉴스] 갑자기 이스라엘 제지하는 트럼프? 균열 가기 시작한 '피의 동맹' / YTN,기타/혼합,1,2,4,0.25
vk0Yolsk08A,뉴스TVCHOSUN,종합편성,2026-03-05T06:59:00Z,"[핫라인] 경제계 ""호르무즈 유조선 7척 발 묶여""···교민 위한 전세기도 수배 중",기타/혼합,1,0,1,1.0
vk6bhvn-2qo,채널A News,종합편성,2026-03-02T11:52:40Z,하메네이 제거 하루 만에 北 첫 입장…“이란 공격은 주권침해” / 채널A / 특집 뉴스A,정보보완/해설,1,621,64,0.015625
vkZD-ERGUP8,MBN News,종합편성,2026-03-11T06:07:44Z,'초등학교 폭격' 희생 학생들 얼굴 1면에 실은 이란 신문 [아침&매일경제],정보보완/해설,1,0,1,1.0
vlCx2EeHwcQ,MBN News,종합편성,2026-03-07T12:13:38Z,내일 UAE 체류 국민 전세기 뜬다…중동 전역 긴급 대피 행렬 [MBN 뉴스센터],기타/혼합,1,3,2,0.5
vmIU0ojUuxE,JTBC News,종합편성,2026-03-07T05:21:15Z,러-우전쟁 '유가 발작' 뛰어넘나…다시 '100$ 시대'로??｜지금 이 뉴스,정보보완/해설,1,6,6,0.16666666666666666
vmloHn1rK18,SBS 뉴스,공영·지상파,2026-03-10T01:34:06Z,"🔴LIVE ""1억명 목숨 달렸는데!"" 담수화 시설 폭격에 '식수 위기'..석유시설 폭격으로 '검은 비' 내리는 이란 ""최악의 상황"" | SBS 실시간 라이브",정보보완/해설,1,1,3,0.3333333333333333
vnbniU2Vw8U, YTN,보도·경제전문,2026-03-10T05:16:14Z,"""죽음과 불이 다시 이란에""...미군 20배 더 강력한 공격 예고 [지금이뉴스] / YTN",정보보완/해설,1,338,79,0.012658227848101266
vo5K8rYPbms,채널A News,종합편성,2026-03-04T16:18:38Z,이란 방공망은 중국산…미 스텔스기 못 잡아 / 채널A / 뉴스A,기타/혼합,1,106,70,0.014285714285714285
vowYgdxCbwY, YTN,보도·경제전문,2026-03-10T23:42:56Z,세계 원유 20% 지나가는 곳에...이란 수상한 징후 보이자 미군 '완파' [지금이뉴스] / YTN,정보보완/해설,1,5,10,0.1
vp8fOYiKww8,JTBC News,종합편성,2026-03-11T04:37:12Z,"미 국방 ""오늘 이란 공습 가장 격렬할 것…적 패배까지 계속"" [이슈PLAY] / JTBC News",정보보완/해설,1,0,1,1.0
vpMrtGBv06o,연합뉴스TV,보도·경제전문,2026-03-17T20:23:56Z,"[🔴속보] 트럼프, '호르무즈 파병' 고강도 압박…中에는 ""정상회담 연기"" 나토에는 ""미래 매우 나빠질 것"" / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,0,1,1.0
vpZJZkecCAw,JTBC News,종합편성,2026-03-13T03:59:16Z,페르시아만 전역이 사정권…버젓이 봉쇄망 뚫은 중국행 유조선 #JTBC #Shorts,기타/혼합,1,2,10,0.1
vphLGTYJW4s,JTBC News,종합편성,2026-03-13T00:46:06Z,"""전쟁? 우리가 끝낸다"" 이란 활활…트럼프는 '이제 그만 하고 싶은데' #뉴스다 / JTBC News",정보보완/해설,1,925,84,0.011904761904761904
vpmW9bO6TIQ,MBN News,종합편성,2026-03-11T04:32:41Z,"트럼프 ""이란 기뢰 설치 선박 10척 완파""…와중에 ‘이란 모즈타바 승계 공개 지지’ 나선 북한 [아침&매일경제]",기타/혼합,1,3,6,0.16666666666666666
vqG5ABv24qE,MBN News,종합편성,2026-03-13T19:42:05Z,"모즈타바 ""피의 복수"" 메시지에…트럼프 ""무슨 일 생기나 봐라"" - 뉴스파이터",기타/혼합,1,1,3,0.3333333333333333
vqZtHr-psyQ,MBN News,종합편성,2026-03-04T15:18:22Z,[이슈] 유조선 10척 그대로 불탔다…이란 폭격에 호르무즈 해협 ‘완전 봉쇄’ / 대이란 참전이냐 외교냐…미사일 1000발 날아들자 코피 터진 걸프 부국들 | MBN NEWS,기타/혼합,1,1,2,0.5
vrBJpY4fpQw,채널A News,종합편성,2026-03-05T13:14:11Z,"쿠르드 반군 지상전 가세설…이란, 공습 나서 / 채널A / 뉴스A CITY LIVE",비판/분노,1,3,3,0.3333333333333333
vsaviPTa5x8,MBN News,종합편성,2026-03-09T03:50:44Z,"트럼프 ‘표적 경고’에도…이란, 새 지도자 하메네이 차남 모즈타바 선출 [아침&매일경제]",비판/분노,1,7,14,0.07142857142857142
vsbl8EM36gU,MBN News,종합편성,2026-03-17T11:52:37Z,"중국에 더 유리한 정상회담 연기?…""이 시점에 '광인' 맞이할 필요 없어"" [MBN 뉴스7]",기타/혼합,1,5,14,0.07142857142857142
vtGFvds_x5w,연합뉴스TV,보도·경제전문,2026-03-13T04:22:47Z,"네타냐후 ""이란 정권 전복 환경 조성""…목표 뒷걸음 / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,6,8,0.125
vtShsHCT3is,연합뉴스TV,보도·경제전문,2026-03-16T04:13:54Z,"[🔴속보] ""트럼프 행정부, 이번주 '호르무즈 호위 연합' 발표"" 美 언론 보도…""선박 호위 작전 수행 시점은 아직 논의 중"" / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,0,1,1.0
vu8L-vtl1rs,MBCNEWS,공영·지상파,2026-03-05T21:49:36Z,걸프해 유조선 피격‥중동 긴장 유럽으로 확산 (2026.03.06/뉴스투데이/MBC),기타/혼합,1,16,30,0.03333333333333333
vuy5wvN4JDw,KBS News,공영·지상파,2026-03-18T23:26:06Z,"청와대 “호르무즈 파병 관련 공식 요청 없어…UAE서 원유 1,800만 배럴 추가 도입” / KBS  2026.03.19.",정보보완/해설,1,5,1,1.0
vv2c786yZZM,JTBC News,종합편성,2026-03-04T06:52:53Z,"아동 권리 회의 주재한 멜라니아…'이란 학교 폭격'에 ""위선"" 비판｜지금 이 뉴스",기타/혼합,2,35,50,0.04
vvDCv57YXcM,뉴스TVCHOSUN,종합편성,2026-03-14T10:11:09Z,"美 ""이란 하르그섬 군시설 완전 파괴""…석유 수출 '심장부' 치명타 [뉴스7]",정보보완/해설,1,12,13,0.07692307692307693
vw-acTcrZdY,연합뉴스TV,보도·경제전문,2026-03-05T06:28:54Z,"전국 휘발유 1,800원 돌파…곳곳 주유 행렬 / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,3,7,0.14285714285714285
vwCPYZRqKIc,한국경제TV,보도·경제전문,2026-03-03T11:02:37Z,"역대급 급락장 발생! 3월 증시, 상상 그 이상의 폭락이 오는가? 삼성전자 하이닉스 10% 급락 마감 (2026년 3월 3일 장 마감)｜성공투자 오후증시",기타/혼합,1,50,75,0.013333333333333334
vwv34A3lFR0,SBS Biz 뉴스,보도·경제전문,2026-03-09T09:11:47Z,"[직설] 골드만삭스, 7천 평가? 전쟁 후 코스피 전망 #박형중",불안/공포,1,3,2,0.5
vxP2uyig-WQ,뉴스TVCHOSUN,종합편성,2026-03-11T00:17:44Z,"[풀버전] 3월 10일 (화) #신통방통 - 트럼프 ""이란 전쟁은 짧은 외출"" / 유가 85달러대로 급락 / 국힘 의원들 '절윤 선언'",기타/혼합,1,0,2,0.5
vxepBEe6rzk,SBS 뉴스,공영·지상파,2026-03-04T12:29:03Z,"'공습' 배후였나…""중동 확전에 최대 수혜자는 네타냐후"" / SBS 8뉴스",기타/혼합,1,46,27,0.037037037037037035
vy0w4tC-QO8, YTN,보도·경제전문,2026-03-04T19:26:03Z,"[에디터픽] 이란, 최첨단 무기 전개?…""게임체인저 수준"" 전문가도 '경고' / YTN",정보보완/해설,1,20,53,0.018867924528301886
vyLitVBUaV0,SBS 뉴스,공영·지상파,2026-03-21T01:18:45Z,"[🔴속보] ""이란 미사일 능력 상실"" 갑자기 승리 선언한 네타냐후…보란 듯 보복 공습 나선 이란 ""누구 마음대로 끝?"" | SBS 실시간 라이브",기타/혼합,1,9,18,0.05555555555555555
vyjNX-Ac-qw, YTN,보도·경제전문,2026-03-09T09:29:58Z,"이스라엘 '파상 공세'...이란, 중동 곳곳 맞공습 / YTN",기타/혼합,1,0,5,0.2
vyrfF1j270E,한국경제TV,보도·경제전문,2026-03-16T07:35:57Z,K-방산 함부로 내리지 마라... 중동 50조 잭팟 진짜 터진다ㅣ 김용철 한화자산운용 ETF 운용팀 매니저 ㅣ김치형 앵커,정보보완/해설,1,4,10,0.1
vzBY_R3-usM, YTN,보도·경제전문,2026-03-11T23:56:18Z,"""무역법 301조 조사하라""...미국, 이란 전쟁 와중 관세 전쟁 시작 [지금이뉴스] / YTN",정보보완/해설,1,59,51,0.0196078431372549
vzWf_XcrwAw,MBCNEWS,공영·지상파,2026-03-16T22:02:29Z,"미 해군도 ""죽음의 구역""‥진입 명령 거부까지 (2026.03.17/뉴스투데이/MBC)",기타/혼합,1,937,80,0.0125
vzfcuSXA0dY,SBS 뉴스,공영·지상파,2026-03-21T03:51:19Z,"정부, 호르무즈 해협 7개국 정상 공동성명 동참 / SBS",기타/혼합,1,12,15,0.06666666666666667
vzxfqZHlJ84,MBCNEWS,공영·지상파,2026-03-17T21:39:34Z,"""한국 등 도움 필요없다‥나토, 어리석은 실수"" (2026.03.18/뉴스투데이/MBC)",기타/혼합,1,2300,71,0.014084507042253521
w-8LqtybkCM,연합뉴스TV,보도·경제전문,2026-03-02T12:48:56Z,"[🔴속보] 트럼프 ""이란 새 지도부 다수, 목숨 구하려 항복 원해…그들과 대화할 것""  / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,21,27,0.037037037037037035
w-co4yILuVM,뉴스TVCHOSUN,종합편성,2026-03-04T13:06:02Z,"[시사쇼 정치다] 美, B-1B 전략 폭격기 투입… 한국산 천궁-Ⅱ, 요격률 '90%' 넘어",기타/혼합,1,20,33,0.030303030303030304
w0PC3ybnymk, YTN,보도·경제전문,2026-03-21T05:11:03Z,"""호르무즈 日선박 통과 협의""...이란 외무장관 인터뷰 [지금이뉴스]  / YTN",정보보완/해설,1,1106,68,0.014705882352941176
w0dh3JnH-hU,KBS News,공영·지상파,2026-03-16T12:41:57Z,"[이슈] ""이스라엘 요격 미사일 재고 부족 심각""/'악마의 무기' 아비규환...트럼프 '궁지'/2026년 3월 16일(월)/KBS",비판/분노,1,55,67,0.014925373134328358
w3JNkeBQVrc,뉴스TVCHOSUN,종합편성,2026-03-02T07:38:58Z,"[TV CHOSUN LIVE] 2월 28일 (토) #뉴스7 - 미국-이스라엘, 이란 공습",기타/혼합,1,3,6,0.16666666666666666
w3l3ATef1JA,연합뉴스TV,보도·경제전문,2026-03-17T15:31:52Z,"이스라엘 국방 ""이란 안보수장, 표적 공습으로 제거"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,12,7,0.14285714285714285
w4AWECXsTl0,뉴스TVCHOSUN,종합편성,2026-03-10T09:38:42Z,!!단독 육성 인터뷰!! '중동탈출방' 만들어 53명 구출한 61만 유튜버 인터뷰!! [엄튜브],정보보완/해설,1,0,1,1.0
w50wHzZoXBU,연합뉴스TV,보도·경제전문,2026-03-19T03:44:57Z,"이란 ""통제 불능 초래""…'전면적 경제 전쟁' 예고 / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,6,8,0.125
w5G9rtgyMLw,뉴스TVCHOSUN,종합편성,2026-03-18T21:21:41Z,"[🔴이슈PLAY] 미국 ""벙커버스터로 이란 미사일 기지 타격""",기타/혼합,1,3,10,0.1
w6QaiaiOIFQ,MBN News,종합편성,2026-03-04T12:46:54Z,국산 방공무기 '천궁' 첫 실전 배치서 90% 요격…'K-방산' 입증 [MBN 뉴스7],정보보완/해설,1,10,19,0.05263157894736842
w7rRHWqUCik,채널A News,종합편성,2026-03-15T11:47:18Z,[다시보기] 호르무즈 청구서…“한국 등 군함 보낼 것” / 채널A,기타/혼합,1,5,20,0.05
w8zRYoG5yd8,MBN News,종합편성,2026-03-09T10:52:55Z,"[뉴스추적] ""유가 150달러도?"" / 스태그플레이션 / 최고가격제? / 트럼프 ""세계 평화 위한 작은 대가"" [MBN 뉴스7]",기타/혼합,1,0,1,1.0
w90TBN7bVL0,JTBC News,종합편성,2026-03-16T12:21:34Z,"[앵커 한마디] 2003 이라크, 2026 호르무즈 / JTBC 뉴스룸",기타/혼합,1,8,5,0.2
w9Qty4eEnqQ, YTN,보도·경제전문,2026-03-12T23:06:04Z,"트럼프 ""이란, 큰 대가 치르는 중""...브렌트유 100달러 돌파 / YTN",정보보완/해설,1,23,6,0.16666666666666666
w9nRU06wOz4,JTBC News,종합편성,2026-03-05T11:28:37Z,"쿠르드족, 이란 접경지 넘어 진격…""CIA가 직접 무장"" 첩보 / JTBC 뉴스룸",기타/혼합,1,52,52,0.019230769230769232
wA-EO9AxjjU,SBS 뉴스,공영·지상파,2026-03-18T04:19:27Z,석유 제재 풀어줬더니…뒤통수 때린 푸틴의 속내 #shorts,기타/혼합,1,28,27,0.037037037037037035
wARsTRkZuPg,뉴스TVCHOSUN,종합편성,2026-03-04T23:08:16Z,李 대통령 오늘 임시 국무회의 주재…중동 상황 대응책 논의 [뉴스퍼레이드],정보보완/해설,1,0,1,1.0
wAbviBvqGQg, YTN,보도·경제전문,2026-03-18T01:35:10Z,"[이슈픽] '파병' 못 박고 자신하더니…""우리 일 아니야"" 동맹국, 줄줄이 '이상기류' / YTN",기타/혼합,1,36,59,0.01694915254237288
wAvVInhi_CE, YTN,보도·경제전문,2026-03-02T04:10:32Z,호르무즈 해협 인근 선박 4척 피격...국제 유가 '껑충' / YTN,정보보완/해설,1,5,8,0.125
wBX1VXlh2mE,연합뉴스TV,보도·경제전문,2026-03-09T22:20:22Z,"트럼프 ""전쟁 마무리 수순…호르무즈해협 장악 고려"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,3,11,0.09090909090909091
wCDc0iUTphw,KBS News,공영·지상파,2026-03-05T00:03:28Z,호르무즈 해협에 발 묶인 한국 선박 40척…“죽음에 대한 공포 느껴” / KBS  2026.03.05.,기타/혼합,1,9,12,0.08333333333333333
wCIVqD4L-ZY,연합뉴스TV,보도·경제전문,2026-03-21T19:33:26Z,"[뉴스더보기] 트럼프는 이란의 무엇을 보았나…미 정보기관 수장도 ""핵 복구 없었다"" / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,0,1,1.0
wCNBpqcMmlU,연합뉴스TV,보도·경제전문,2026-03-01T21:58:22Z,목표물 조준 후 인정사정없이 '펑'…슈퍼 호넷·호크아이·시호크 출격 준비중인 미군들 모습까지 [현장쏙] / 연합뉴스TV(YonhapnewsTV),기타/혼합,1,5,5,0.2
wCV24pPUFX0,한국경제TV,보도·경제전문,2026-03-03T07:00:22Z,"지정학적 리스크 안에서 보이는 코스닥, 의미있는 자금 유입 | 종목쇼 '이경락의 히트존' 260303",기타/혼합,1,1,4,0.25
wDtG_6zNyLQ,연합뉴스TV,보도·경제전문,2026-03-13T15:50:21Z,"[투나잇이슈] 이란, 초강경 대응…트럼프 ""이란 완전히 파괴"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,6,13,0.07692307692307693
wDuq3TccY_4,연합뉴스TV,보도·경제전문,2026-03-19T20:40:52Z,"[🔴속보] 러시아, 미-이란 전쟁으로 수혜 보더니…""이란에 위성사진·드론 기술 지원"" / 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,0,1,1.0
wEayl4RtToM,JTBC News,종합편성,2026-03-10T23:30:01Z,"초교 참사 파편에 '메이드 인 USA'…트럼프 ""이란 자작극"" / JTBC 아침&",기타/혼합,1,34,40,0.025
wEiY8Gtc8fE,뉴스TVCHOSUN,종합편성,2026-03-04T09:02:32Z,"미국, 이란 군사시설 폭격 영상 공개 [티조Clip]",기타/혼합,1,4,5,0.2
wFKlYrk3ZG8,채널A News,종합편성,2026-03-12T22:28:27Z,주한 이란대사관 하메네이 얼굴 왜? #뉴스A시티라이브 #shorts,기타/혼합,1,6,6,0.16666666666666666
